	Eventname	oTime	Lat.	Long.	Depth	Me	Txo	Ehf	Ebb	Mehf	Ehf/Tr^3	Nstats	SRC	iMagType	iMag	TACER_HF	TACER_BB	Comment	mTime	iteration
3862	19110400.0	2019-11-04 21:53:24+00:00	-31.82	-71.37	49.0	6.12	36.0	20000000000000.0	35000000000000.0	6.43	430000000.0	32.0	US	M	6.0	40.5	38.0	 	2019-11-04 23:13:46+00:00	 A
3863	19110401.0	2019-11-04 22:43:31+00:00	-18.41	-175.2	10.0	6.29	64.0	8100000000000.0	60000000000000.0	6.17	31000000.0	60.0	PT	M	6.9	44.0	26.0	 	2019-11-04 23:13:05+00:00	 A
3864	19110402.0	2019-11-04 22:46:10+00:00	-18.66	-175.7	10.0	5.74	44.0	520000000000.0	9200000000000.0	5.38	6100000.0	2.0	US	M	5.5	151.0	206.0	 	2019-11-05 19:09:06+00:00	 A
3865	19110500.0	2019-11-05 20:52:01+00:00	-57.96	-9.27	10.0	5.75	75.0	2000000000000.0	9600000000000.0	5.77	4800000.0	16.0	US	M	6.3	48.0	41.5	 	2019-11-06 14:59:50+00:00	 A
3866	19110501.0	2019-11-05 23:17:25+00:00	-13.81	167.73	10.0	5.77	39.0	3200000000000.0	10000000000000.0	5.9	54000000.0	56.0	US	M	5.9	22.5	30.0	 	2019-11-06 15:05:45+00:00	 A
3867	19110600.0	2019-11-06 00:39:09+00:00	-13.73	167.81	10.0	5.93	57.0	8000000000000.0	18000000000000.0	6.17	43000000.0	62.0	US	M	5.8	30.0	41.5	 	2019-11-06 15:08:56+00:00	 A
3868	19110601.0	2019-11-06 20:52:55+00:00	14.94	122.67	10.0	5.68	81.0	3000000000000.0	7400000000000.0	5.88	5600000.0	36.0	US	M	5.6	34.5	58.0	 	2019-11-13 20:17:43+00:00	 A
3869	19110700.0	2019-11-07 22:47:05+00:00	37.8	47.55	10.0	5.86	49.0	5300000000000.0	14000000000000.0	6.05	45000000.0	61.0	US	M	5.8	21.0	24.5	 	2019-11-13 20:19:17+00:00	 A
3870	19110800.0	2019-11-08 10:44:44+00:00	-21.97	-179.49	582.0	6.8	23.0	270000000000000.0	360000000000000.0	7.19	22000000000.0	73.0	US	M	6.5	14.0	14.5	 Deep Earthquake	2019-11-08 15:02:54+00:00	 A
3871	19110900.0	2019-11-09 11:24:30+00:00	-20.29	-176.29	257.0	5.07	21.0	1100000000000.0	910000000000.0	5.6	120000000.0	20.0	US	M	5.6	23.0	25.5	 Deep Earthquake	2019-11-13 20:22:54+00:00	 A
3872	19111100.0	2019-11-11 23:03:27+00:00	-18.9	-175.37	10.0	5.76	69.0	3400000000000.0	9900000000000.0	5.92	10000000.0	55.0	US	M	6.1	26.0	45.5	 	2019-11-13 20:25:08+00:00	 A
3873	19111300.0	2019-11-13 13:44:05+00:00	7.3	-35.43	10.0	5.15	63.0	220000000000.0	1200000000000.0	5.13	880000.0	25.0	US	M	5.5	35.0	58.0	 	2019-11-13 20:26:19+00:00	 A
3874	19111301.0	2019-11-13 14:17:17+00:00	-32.52	80.06	10.0	5.04	42.0	460000000000.0	820000000000.0	5.34	6300000.0	59.0	US	M	5.5	19.0	22.0	 	2019-11-13 20:27:31+00:00	 A
3875	19111302.0	2019-11-13 16:28:54+00:00	13.67	-90.96	60.0	5.42	79.0	950000000000.0	3100000000000.0	5.55	1900000.0	21.0	US	M	5.5	53.0	106.0	 	2019-11-13 20:28:17+00:00	 A
3876	19111400.0	2019-11-14 05:26:25+00:00	9.91	57.63	10.0	5.44	59.0	850000000000.0	3300000000000.0	5.52	4200000.0	23.0	US	M	5.5	26.0	61.5	 	2019-11-14 16:44:25+00:00	 A
3877	19111401.0	2019-11-14 16:17:43+00:00	1.53	126.43	62.0	7.26	46.0	700000000000000.0	1800000000000000.0	7.46	7200000000.0	52.0	PT	M	7.4	21.5	33.5	 	2019-11-14 16:42:13+00:00	 A
3878	19111402.0	2019-11-14 18:45:38+00:00	1.44	126.38	25.0	5.99	66.0	12000000000000.0	22000000000000.0	6.29	42000000.0	38.0	US	M	5.8	26.0	31.5	 	2019-11-20 19:46:37+00:00	 A
3879	19111403.0	2019-11-14 21:12:53+00:00	1.56	126.46	21.0	6.13	54.0	14000000000000.0	35000000000000.0	6.33	88000000.0	39.0	US	M	5.8	30.0	40.5	 	2019-11-20 19:50:10+00:00	 A
3880	19111404.0	2019-11-14 23:17:22+00:00	1.62	126.37	40.0	5.58	44.0	3100000000000.0	5400000000000.0	5.89	36000000.0	27.0	US	M	5.5	31.0	32.5	 	2019-11-20 19:56:38+00:00	 A
3881	19111500.0	2019-11-15 01:17:38+00:00	1.6	126.36	43.0	6.04	66.0	16000000000000.0	26000000000000.0	6.36	54000000.0	48.0	US	M	5.9	34.0	35.0	 	2019-11-20 20:32:39+00:00	 A
3882	19111600.0	2019-11-16 10:19:15+00:00	1.55	126.33	35.0	5.86	49.0	10000000000000.0	14000000000000.0	6.24	88000000.0	33.0	US	M	5.8	27.0	32.0	 	2019-11-20 20:36:50+00:00	 A
3883	19111700.0	2019-11-17 12:13:27+00:00	-20.8	-177.82	493.0	5.74	21.0	7200000000000.0	9200000000000.0	6.13	770000000.0	52.0	US	M	5.8	13.0	13.0	 Deep Earthquake	2019-11-20 20:39:53+00:00	 A
3884	19111701.0	2019-11-17 23:55:49+00:00	13.44	145.22	67.0	5.49	39.0	1900000000000.0	3800000000000.0	5.75	32000000.0	37.0	US	M	5.6	41.0	46.0	 	2019-11-20 20:53:51+00:00	 A
3885	19111800.0	2019-11-18 13:22:12+00:00	7.61	124.99	25.0	5.99	77.0	12000000000000.0	22000000000000.0	6.28	26000000.0	61.0	US	M	5.9	50.0	64.0	 	2019-11-20 20:55:16+00:00	 A
3886	19111900.0	2019-11-19 23:10:40+00:00	-33.64	-66.88	10.0	5.48	38.0	1400000000000.0	3700000000000.0	5.66	25000000.0	24.0	US	M	5.8	51.5	39.0	 	2019-11-20 20:56:42+00:00	 A
3887	19112000.0	2019-11-20 04:27:07+00:00	13.95	-93.14	26.0	6.12	34.0	7700000000000.0	34000000000000.0	6.16	200000000.0	40.0	US	M	6.3	26.0	20.5	 	2019-11-20 20:59:00+00:00	 A
3888	19112001.0	2019-11-20 08:26:07+00:00	53.16	153.69	486.0	6.2	21.0	31000000000000.0	45000000000000.0	6.56	3400000000.0	117.0	US	M	6.3	14.0	14.0	 Deep Earthquake	2019-11-20 21:00:24+00:00	 A
3889	19112002.0	2019-11-20 21:03:57+00:00	19.44	101.22	10.0	5.51	73.0	2300000000000.0	4200000000000.0	5.81	5900000.0	70.0	US	M	5.7	27.0	31.0	 	2019-11-21 15:33:53+00:00	 A
3890	19112003.0	2019-11-20 23:50:44+00:00	19.45	101.34	10.0	6.15	77.0	18000000000000.0	37000000000000.0	6.39	39000000.0	79.0	US	M	6.1	25.0	26.0	 	2019-11-21 15:34:55+00:00	 A
3891	19112300.0	2019-11-23 12:11:16+00:00	1.63	132.79	10.0	5.99	50.0	6800000000000.0	22000000000000.0	6.12	54000000.0	42.0	US	M	6.1	25.0	19.0	 	2019-11-25 01:42:38+00:00	 A
3892	19112301.0	2019-11-23 12:58:05+00:00	43.87	147.21	6.0	5.41	40.0	1700000000000.0	2900000000000.0	5.71	26000000.0	54.0	US	M	5.7	38.0	52.5	 	2019-11-25 01:43:40+00:00	 A
3893	19112302.0	2019-11-23 16:34:44+00:00	-37.54	177.21	127.0	5.85	33.0	9200000000000.0	14000000000000.0	6.21	260000000.0	47.0	US	M	5.8	17.0	17.0	 	2019-11-25 01:44:30+00:00	 A
3894	19112400.0	2019-11-24 00:54:03+00:00	51.19	-175.58	34.0	6.27	58.0	14000000000000.0	58000000000000.0	6.32	70000000.0	66.0	AT	M	5.6	35.0	34.0	 	2019-11-25 01:47:33+00:00	 A
3895	19112600.0	2019-11-26 02:54:10+00:00	41.42	19.48	10.0	6.4	66.0	30000000000000.0	89000000000000.0	6.55	110000000.0	51.0	US	M	6.4	36.0	33.0	 	2019-11-30 21:14:11+00:00	 A
3896	19112700.0	2019-11-27 10:00:40+00:00	-22.12	-179.48	570.0	5.37	11.0	2200000000000.0	2600000000000.0	5.79	1600000000.0	38.0	US	M	5.6	11.0	11.0	 Deep Earthquake	2019-11-30 21:18:43+00:00	 A
3897	19112701.0	2019-11-27 14:44:35+00:00	3.63	64.23	10.0	5.28	35.0	1100000000000.0	1900000000000.0	5.59	26000000.0	52.0	US	M	5.5	13.0	15.5	 	2019-11-30 21:20:06+00:00	 A
3898	19112800.0	2019-11-28 00:26:29+00:00	-60.92	-50.88	10.0	5.4	44.0	920000000000.0	2800000000000.0	5.54	11000000.0	19.0	US	M	5.6	23.0	32.0	 	2019-11-30 21:21:57+00:00	 A
3899	19113000.0	2019-11-30 07:44:25+00:00	13.93	-91.86	47.0	5.13	41.0	270000000000.0	1100000000000.0	5.19	3900000.0	22.0	US	M	5.6	75.5	76.0	 	2019-11-30 21:23:34+00:00	 A
3900	19113001.0	2019-11-30 19:52:39+00:00	-26.66	178.33	607.0	5.29	41.0	1400000000000.0	1900000000000.0	5.67	21000000.0	19.0	US	M	5.5	27.0	47.5	 Deep Earthquake	2019-11-30 21:25:14+00:00	 A
3901	19120200.0	2019-12-02 05:01:55+00:00	51.03	-178.23	35.0	6.03	68.0	7700000000000.0	25000000000000.0	6.16	25000000.0	78.0	AT	M	6.1	31.0	30.0	 	2019-12-08 21:41:31+00:00	 A
3902	19120300.0	2019-12-03 08:46:36+00:00	-18.56	-70.65	32.0	5.77	43.0	4100000000000.0	10000000000000.0	5.98	52000000.0	39.0	US	M	6.0	42.0	36.0	 	2019-12-24 06:15:11+00:00	 A
3903	19120301.0	2019-12-03 22:23:13+00:00	-3.2	150.76	10.0	5.71	68.0	1400000000000.0	8300000000000.0	5.66	4400000.0	25.0	US	M	5.6	53.0	105.0	 	2019-12-24 06:17:26+00:00	 A
3904	19120400.0	2019-12-04 20:10:03+00:00	-19.06	169.58	258.0	5.86	20.0	9500000000000.0	14000000000000.0	6.22	1200000000.0	61.0	US	M	5.9	12.0	12.0	 Deep Earthquake	2019-12-08 21:42:43+00:00	 A
3905	19120500.0	2019-12-05 02:03:18+00:00	45.43	150.06	35.0	5.52	61.0	2100000000000.0	4300000000000.0	5.78	9200000.0	90.0	US	M	5.6	40.0	46.0	 	2019-12-24 06:19:25+00:00	 A
3906	19120501.0	2019-12-05 12:24:45+00:00	5.36	126.77	60.0	6.19	64.0	22000000000000.0	44000000000000.0	6.47	86000000.0	62.0	US	M	5.5	39.0	37.0	 	2019-12-24 06:43:20+00:00	 A
3907	19120600.0	2019-12-06 13:04:47+00:00	-15.22	-175.02	10.0	5.44	20.0	580000000000.0	3200000000000.0	5.41	73000000.0	50.0	PT	M	6.4	48.5	33.0	 	2020-03-24 23:34:17+00:00	 A
3908	19120601.0	2019-12-06 15:42:48+00:00	-15.15	-175.0	24.0	5.14	35.0	290000000000.0	1200000000000.0	5.21	6800000.0	36.0	PT	M	6.1	40.0	36.5	 	2020-03-24 23:32:27+00:00	 A
3909	19120900.0	2019-12-09 17:59:47+00:00	-52.85	11.42	10.0	5.56	37.0	1800000000000.0	4900000000000.0	5.74	36000000.0	16.0	US	M	5.9	19.5	20.5	 	2020-02-04 20:05:01+00:00	 A
3910	19121000.0	2019-12-10 08:40:42+00:00	-20.9	168.57	10.0	5.77	42.0	7100000000000.0	10000000000000.0	6.13	95000000.0	53.0	US	M	5.6	30.0	30.0	 	2020-02-04 20:04:28+00:00	 A
3911	19121001.0	2019-12-10 17:05:02+00:00	30.69	141.74	15.0	6.1	63.0	16000000000000.0	32000000000000.0	6.36	62000000.0	83.0	US	M	5.9	32.0	34.0	 	2020-03-24 23:28:41+00:00	 A
3912	19121400.0	2019-12-14 04:57:37+00:00	-14.42	167.69	27.0	6.01	42.0	5200000000000.0	24000000000000.0	6.04	70000000.0	59.0	US	M	5.9	25.0	20.0	 	2020-02-04 20:02:01+00:00	 A
3913	19121500.0	2019-12-15 06:11:54+00:00	6.68	125.31	52.0	6.89	66.0	250000000000000.0	490000000000000.0	7.16	860000000.0	70.0	PT	M	6.9	45.0	54.0	 	2019-12-15 18:54:58+00:00	 A
3914	19121501.0	2019-12-15 07:09:21+00:00	6.53	125.3	10.0	6.07	66.0	10000000000000.0	29000000000000.0	6.23	35000000.0	59.0	US	M	5.7	42.0	46.0	 	2020-03-24 23:31:03+00:00	 A
3915	19121600.0	2019-12-16 14:49:14+00:00	-3.01	100.88	30.0	5.77	57.0	6900000000000.0	10000000000000.0	6.12	37000000.0	62.0	US	M	5.6	33.0	32.0	 	2020-03-24 23:27:11+00:00	 A
3916	19121601.0	2019-12-16 16:46:48+00:00	-8.41	158.96	77.0	5.75	68.0	7400000000000.0	9400000000000.0	6.14	24000000.0	62.0	US	M	5.5	60.5	62.0	 	2020-02-04 19:05:48+00:00	 A
3917	19121800.0	2019-12-18 01:56:44+00:00	-29.75	-178.52	10.0	5.76	44.0	5700000000000.0	9700000000000.0	6.07	67000000.0	43.0	US	M	5.9	26.0	33.0	 	2020-02-04 20:00:55+00:00	 A
3918	19121801.0	2019-12-18 04:44:14+00:00	-41.18	-89.23	10.0	5.01	44.0	360000000000.0	740000000000.0	5.27	4200000.0	4.0	US	M	5.5	80.5	83.5	 	2020-03-24 23:25:12+00:00	 A
3919	19121900.0	2019-12-19 04:49:39+00:00	-26.29	178.38	623.0	5.69	81.0	4800000000000.0	7700000000000.0	6.02	9000000.0	42.0	US	M	5.5	11.5	27.0	 Deep Earthquake	2020-02-04 19:03:02+00:00	 A
3920	19121901.0	2019-12-19 11:55:32+00:00	18.55	145.61	186.0	5.96	20.0	14000000000000.0	20000000000000.0	6.33	1700000000.0	69.0	US	M	5.6	16.0	19.0	 Deep Earthquake	2020-02-04 19:04:02+00:00	 A
3921	19121902.0	2019-12-19 12:35:32+00:00	13.69	-91.31	31.0	5.37	43.0	880000000000.0	2600000000000.0	5.53	11000000.0	29.0	US	M	5.9	39.0	143.5	 	2020-02-04 19:59:56+00:00	 A
3922	19121903.0	2019-12-19 15:25:59+00:00	1.76	8.22	10.0	5.19	28.0	840000000000.0	1400000000000.0	5.51	38000000.0	31.0	US	M	5.5	42.0	88.0	 	2020-02-04 19:59:28+00:00	 A
3923	19122000.0	2019-12-20 11:39:52+00:00	36.53	70.44	210.0	6.37	40.0	62000000000000.0	82000000000000.0	6.76	960000000.0	77.0	US	M	6.1	14.0	14.0	 Deep Earthquake	2020-02-04 18:57:06+00:00	 A
3924	19122300.0	2019-12-23 06:33:40+00:00	11.53	141.7	46.0	5.83	41.0	7500000000000.0	12000000000000.0	6.15	110000000.0	66.0	US	M	5.8	43.0	61.0	 	2020-02-04 19:58:10+00:00	 A
3925	19122301.0	2019-12-23 15:47:56+00:00	13.81	-92.79	10.0	5.55	33.0	1200000000000.0	4800000000000.0	5.61	33000000.0	29.0	US	M	5.8	18.0	26.0	 	2020-02-04 19:53:36+00:00	 A
3926	19122302.0	2019-12-23 19:13:26+00:00	50.5	-129.96	12.0	5.55	90.0	1100000000000.0	4700000000000.0	5.59	1500000.0	24.0	AT	M	5.6	39.5	129.0	 	2019-12-24 06:45:49+00:00	 A
3927	19122303.0	2019-12-23 19:49:45+00:00	50.59	-129.89	12.0	5.7	86.0	1400000000000.0	7900000000000.0	5.65	2100000.0	25.0	AT	M	5.8	48.0	62.5	 	2019-12-24 06:44:59+00:00	 A
3928	19122304.0	2019-12-23 20:56:23+00:00	50.46	-129.87	11.0	5.81	108.0	1800000000000.0	12000000000000.0	5.74	1400000.0	37.0	AT	M	6.0	40.0	78.0	 	2019-12-24 06:41:17+00:00	 A
3929	19122400.0	2019-12-24 16:43:32+00:00	-26.97	-63.37	560.0	6.26	21.0	32000000000000.0	55000000000000.0	6.56	3400000000.0	39.0	US	M	6.0	13.0	12.0	 Deep Earthquake	2020-02-04 18:54:52+00:00	 A
3930	19122401.0	2019-12-24 19:03:51+00:00	3.49	-74.0	10.0	5.97	45.0	6400000000000.0	20000000000000.0	6.1	70000000.0	43.0	US	M	6.0	21.0	20.0	 	2020-02-04 19:56:23+00:00	 A
3931	19122402.0	2019-12-24 19:19:03+00:00	3.48	-74.12	10.0	5.88	42.0	5600000000000.0	15000000000000.0	6.07	76000000.0	37.0	US	M	5.8	22.0	22.0	 	2020-02-04 19:55:51+00:00	 A
3932	19122500.0	2019-12-25 03:35:55+00:00	50.57	-130.0	1.0	5.94	54.0	2400000000000.0	18000000000000.0	5.82	16000000.0	43.0	AT	M	6.2	34.0	35.0	 	2020-02-04 19:55:11+00:00	 A
3933	19122501.0	2019-12-25 20:20:12+00:00	-25.26	-116.01	10.0	5.62	42.0	1100000000000.0	6000000000000.0	5.59	15000000.0	28.0	US	M	5.8	28.5	38.0	 	2020-02-04 19:53:04+00:00	 A
3934	19122600.0	2019-12-26 02:21:35+00:00	-22.08	173.15	59.0	5.39	49.0	830000000000.0	2700000000000.0	5.51	7000000.0	42.0	US	M	5.5	22.0	53.0	 	2020-02-04 19:52:23+00:00	 A
3935	19122800.0	2019-12-28 15:36:35+00:00	-44.57	37.09	10.0	5.33	45.0	680000000000.0	2200000000000.0	5.45	7500000.0	15.0	US	M	5.5	22.0	35.0	 	2020-02-04 19:51:30+00:00	 A
3936	20010200.0	2020-01-02 11:25:04+00:00	-5.73	124.99	10.0	5.57	65.0	2900000000000.0	5100000000000.0	5.88	11000000.0	29.0	US	M	5.5	43.0	47.0	 	2020-02-04 19:35:23+00:00	 A
3937	20010201.0	2020-01-02 13:41:31+00:00	-9.66	159.92	31.0	5.41	68.0	2000000000000.0	3000000000000.0	5.77	6500000.0	46.0	US	M	5.5	44.0	49.5	 	2020-02-04 19:34:46+00:00	 A
3938	20010202.0	2020-01-02 18:23:51+00:00	35.83	141.28	32.0	5.88	60.0	7600000000000.0	15000000000000.0	6.15	35000000.0	79.0	US	M	5.6	35.0	35.0	 	2020-02-04 19:31:39+00:00	 A
3939	20010300.0	2020-01-03 15:28:54+00:00	11.73	-86.3	109.0	5.18	28.0	650000000000.0	1300000000000.0	5.44	30000000.0	21.0	US	M	5.5	45.0	126.5	 Deep Earthquake	2020-02-04 19:30:04+00:00	 A
3940	20010500.0	2020-01-05 04:40:50+00:00	16.42	-94.35	97.0	5.7	71.0	4900000000000.0	8000000000000.0	6.03	14000000.0	36.0	US	M	5.8	54.0	74.5	 	2020-02-04 19:14:55+00:00	 A
3941	20010600.0	2020-01-06 01:29:20+00:00	0.24	-16.99	10.0	5.54	55.0	590000000000.0	4700000000000.0	5.41	3500000.0	32.0	US	M	5.6	38.5	75.0	 	2020-02-04 18:53:40+00:00	 A
3942	20010601.0	2020-01-06 10:32:16+00:00	17.81	-66.79	12.0	5.56	44.0	2200000000000.0	4900000000000.0	5.79	26000000.0	44.0	PT	M	5.7	24.5	29.5	 	2020-02-04 18:53:07+00:00	 A
3943	20010700.0	2020-01-07 06:05:20+00:00	2.33	96.35	20.0	6.33	57.0	36000000000000.0	71000000000000.0	6.6	200000000.0	68.0	US	M	6.2	39.0	39.0	 	2020-02-04 18:52:21+00:00	 A
3944	20010701.0	2020-01-07 08:24:26+00:00	17.93	-66.81	6.0	6.38	54.0	34000000000000.0	85000000000000.0	6.59	220000000.0	57.0	PT	M	6.6	27.0	23.0	 Puerto Rico	2020-02-04 20:09:06+00:00	 A
3945	20010702.0	2020-01-07 11:18:17+00:00	17.97	-66.82	5.0	5.79	86.0	4300000000000.0	11000000000000.0	5.99	6800000.0	46.0	PT	M	6.0	67.5	72.5	 	2020-02-04 19:26:54+00:00	 A
3946	20010703.0	2020-01-07 19:11:35+00:00	-5.15	151.26	116.0	6.11	105.0	14000000000000.0	32000000000000.0	6.32	12000000.0	49.0	US	M	6.0	58.0	83.0	 	2020-02-04 19:21:22+00:00	 A
3947	20010900.0	2020-01-09 08:38:08+00:00	62.42	171.12	10.0	6.07	59.0	12000000000000.0	29000000000000.0	6.29	59000000.0	75.0	US	M	6.3	30.0	25.0	 	2020-02-04 18:47:31+00:00	 A
3948	20011000.0	2020-01-10 15:21:26+00:00	18.5	-105.12	44.0	5.44	43.0	730000000000.0	3200000000000.0	5.47	9200000.0	18.0	US	M	5.5	17.5	74.0	 	2020-02-04 18:45:59+00:00	 A
3949	20011001.0	2020-01-10 20:06:40+00:00	-16.6	167.44	13.0	5.16	58.0	870000000000.0	1200000000000.0	5.52	4500000.0	40.0	US	M	5.5	42.0	40.0	 	2020-02-04 18:45:02+00:00	 A
3950	20011100.0	2020-01-11 12:54:44+00:00	17.87	-66.82	5.0	5.95	78.0	7900000000000.0	19000000000000.0	6.16	17000000.0	42.0	PT	M	6.0	35.0	27.0	 	2020-01-17 14:01:57+00:00	 A
3951	20011200.0	2020-01-12 02:27:00+00:00	-54.42	5.23	10.0	5.35	23.0	960000000000.0	2400000000000.0	5.55	79000000.0	19.0	US	M	5.6	16.0	26.5	 	2020-02-04 19:19:06+00:00	 A
3952	20011500.0	2020-01-15 07:55:29+00:00	-10.38	124.1	10.0	5.85	43.0	6200000000000.0	14000000000000.0	6.09	78000000.0	44.0	US	M	5.5	35.5	35.5	 	2020-01-28 17:54:57+00:00	 A
3953	20011600.0	2020-01-16 09:58:19+00:00	0.11	-17.09	10.0	4.95	26.0	160000000000.0	600000000000.0	5.03	8900000.0	28.0	US	M	5.5	46.0	56.0	 	2020-01-21 19:56:45+00:00	 A
3954	20011700.0	2020-01-17 06:37:52+00:00	-11.64	-13.78	10.0	5.53	75.0	1500000000000.0	4400000000000.0	5.68	3500000.0	38.0	US	M	5.9	39.5	48.0	 	2020-01-17 14:00:30+00:00	 A
3955	20011800.0	2020-01-18 16:38:13+00:00	-2.85	139.33	33.0	6.12	52.0	21000000000000.0	34000000000000.0	6.44	150000000.0	38.0	US	M	6.0	37.5	40.0	 	2020-01-21 19:41:36+00:00	 A
3956	20011900.0	2020-01-19 13:27:57+00:00	39.81	77.1	10.0	5.95	79.0	11000000000000.0	19000000000000.0	6.25	22000000.0	94.0	US	M	5.8	34.0	33.0	 	2020-01-21 19:51:05+00:00	 A
3957	20011901.0	2020-01-19 16:58:19+00:00	-0.13	123.82	118.0	6.17	51.0	22000000000000.0	41000000000000.0	6.45	160000000.0	42.0	US	M	6.0	23.0	26.5	 	2020-01-21 19:00:07+00:00	 A
3958	20012000.0	2020-01-20 06:51:37+00:00	-59.23	-26.27	91.0	6.1	27.0	19000000000000.0	32000000000000.0	6.42	970000000.0	23.0	US	M	6.1	13.0	13.0	 	2020-01-21 18:53:54+00:00	 A
3959	20012200.0	2020-01-22 00:57:21+00:00	-16.5	177.82	10.0	5.15	51.0	250000000000.0	1200000000000.0	5.16	1900000.0	32.0	US	M	5.5	26.5	32.0	 	2020-01-27 17:23:59+00:00	 A
3960	20012201.0	2020-01-22 11:04:12+00:00	54.87	161.51	55.0	5.67	57.0	4900000000000.0	7200000000000.0	6.03	26000000.0	92.0	US	M	5.6	39.0	43.0	 	2020-01-28 17:51:16+00:00	 A
3961	20012202.0	2020-01-22 19:22:16+00:00	39.08	27.85	8.0	5.39	123.0	910000000000.0	2700000000000.0	5.54	490000.0	23.0	US	M	5.6	63.0	55.5	 	2020-02-04 19:16:42+00:00	 A
3962	20012203.0	2020-01-22 22:14:51+00:00	-60.41	-27.11	35.0	5.28	46.0	400000000000.0	1900000000000.0	5.3	4200000.0	13.0	US	M	5.6	30.0	35.0	 	2020-01-27 17:22:45+00:00	 A
3963	20012300.0	2020-01-23 05:53:03+00:00	51.92	-177.83	10.0	6.04	71.0	5600000000000.0	26000000000000.0	6.07	16000000.0	72.0	US	M	6.2	24.5	27.0	 	2020-01-27 17:22:18+00:00	 A
3964	20012301.0	2020-01-23 21:11:29+00:00	-27.02	-63.39	560.0	4.96	12.0	770000000000.0	620000000000.0	5.49	440000000.0	24.0	US	M	5.5	13.0	37.0	 Deep Earthquake	2020-01-27 17:18:25+00:00	 A
3965	20012400.0	2020-01-24 07:09:15+00:00	39.14	71.52	10.0	5.71	45.0	3200000000000.0	8200000000000.0	5.9	35000000.0	56.0	US	M	5.5	22.5	21.5	 	2020-01-28 17:47:51+00:00	 A
3966	20012401.0	2020-01-24 17:55:14+00:00	38.33	39.08	10.0	6.51	61.0	42000000000000.0	130000000000000.0	6.64	180000000.0	72.0	US	M	6.7	37.5	35.0	 	2020-01-24 18:41:14+00:00	 A
3967	20012402.0	2020-01-24 22:56:05+00:00	31.98	95.01	10.0	5.18	27.0	620000000000.0	1300000000000.0	5.43	32000000.0	70.0	US	M	5.5	24.0	29.0	 	2020-01-27 17:16:41+00:00	 A
3968	20012600.0	2020-01-26 03:57:19+00:00	51.01	-179.91	4.0	5.22	39.0	800000000000.0	1500000000000.0	5.5	14000000.0	46.0	AT	M	5.7	36.5	36.0	 	2020-01-27 17:15:20+00:00	 A
3969	20012601.0	2020-01-26 06:31:55+00:00	50.92	-179.88	1.0	5.71	37.0	4200000000000.0	8200000000000.0	5.98	84000000.0	68.0	AT	M	5.6	36.0	35.5	 	2020-01-27 17:14:43+00:00	 A
3970	20012602.0	2020-01-26 09:12:07+00:00	51.23	-179.8	23.0	5.59	31.0	2000000000000.0	5400000000000.0	5.77	67000000.0	66.0	US	M	5.6	30.0	31.0	 	2020-01-27 17:13:58+00:00	 A
3971	20012603.0	2020-01-26 22:33:39+00:00	50.79	-179.96	55.0	5.57	63.0	2200000000000.0	5000000000000.0	5.79	8800000.0	58.0	AT	M	5.5	40.0	46.0	 	2020-01-28 17:46:28+00:00	 A
3972	20012700.0	2020-01-27 05:02:01+00:00	-10.11	161.02	17.0	6.43	56.0	46000000000000.0	100000000000000.0	6.67	260000000.0	70.0	US	M	6.3	42.0	48.0	 	2020-01-27 17:07:50+00:00	 A
3973	20012800.0	2020-01-28 01:36:02+00:00	43.56	145.95	78.0	5.15	37.0	560000000000.0	1200000000000.0	5.4	11000000.0	68.0	US	M	5.5	52.5	54.0	 	2020-01-28 17:52:48+00:00	 A
3974	20012801.0	2020-01-28 15:38:34+00:00	35.21	27.9	10.0	5.46	51.0	1200000000000.0	3500000000000.0	5.6	8700000.0	38.0	US	M	5.5	33.5	32.5	 	2020-01-28 17:40:54+00:00	 A
3975	20012802.0	2020-01-28 18:16:44+00:00	-30.27	-72.34	10.0	5.08	57.0	280000000000.0	940000000000.0	5.2	1500000.0	17.0	US	M	5.5	75.0	93.5	 	2020-02-03 23:29:52+00:00	 A
3976	20012803.0	2020-01-28 19:10:23+00:00	19.32	-78.81	10.0	7.31	103.0	190000000000000.0	2100000000000000.0	7.09	180000000.0	52.0	PT	M	7.3	77.5	127.0	 Jamaica	2020-01-28 19:29:57+00:00	 A
3977	20012804.0	2020-01-28 21:55:16+00:00	19.0	-80.76	21.0	6.19	75.0	4300000000000.0	44000000000000.0	5.99	10000000.0	30.0	AT	M	6.3	50.0	65.0	 	2020-02-03 23:52:11+00:00	 A
3978	20012900.0	2020-01-29 13:49:50+00:00	-10.37	161.28	86.0	6.25	51.0	29000000000000.0	54000000000000.0	6.54	220000000.0	67.0	US	M	6.0	57.0	54.5	 	2020-02-04 19:10:32+00:00	 A
3979	20012901.0	2020-01-29 23:46:54+00:00	0.75	126.32	15.0	6.03	53.0	14000000000000.0	25000000000000.0	6.33	95000000.0	42.0	US	M	5.7	31.0	31.0	 	2020-02-03 23:27:57+00:00	 A
3980	20013000.0	2020-01-30 01:28:06+00:00	35.19	27.91	10.0	5.5	65.0	1200000000000.0	4000000000000.0	5.61	4300000.0	49.0	US	M	5.6	31.0	31.0	 	2020-02-03 23:44:46+00:00	 A
3981	20013001.0	2020-01-30 11:21:37+00:00	35.23	27.81	10.0	5.69	71.0	2800000000000.0	7600000000000.0	5.86	7800000.0	47.0	US	M	5.8	33.0	43.0	 	2020-02-03 23:43:05+00:00	 A
