,Eventname,oTime,Lat,Long,Depth,Me,Txo,Ehf,Ebb,Mehf,Ehf_Tr3,Nstats,iMagType,SRC,iMag,TACER_HF,TACER_BB,Comment,mTime,iteration,URL
4584,20022301,2020-02-23 16:00:31+00:00,38.47,44.37,10.0,5.62,48,2000000000000.0,6100000000000.0,5.77,18000000.0,43,M,US,6.0,26.0,48.0,,2020-02-24 00:10:34+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4585,20022600,2020-02-26 07:33:13+00:00,-7.56,131.12,61.0,6.18,47,34000000000000.0,41000000000000.0,6.59,330000000.0,54,M,US,5.9,42.0,41.5,,2020-02-28 23:52:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4586,20022700,2020-02-27 19:13:02+00:00,3.78,125.78,120.0,6.05,86,17000000000000.0,27000000000000.0,6.38,26000000.0,53,M,US,5.6,60.0,59.0,,2020-02-28 23:54:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4587,20022800,2020-02-28 07:41:50+00:00,-18.89,-172.92,10.0,5.7,61,2000000000000.0,8000000000000.0,5.77,9000000.0,39,M,US,5.8,43.0,23.5,,2020-02-29 00:03:24+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4588,20030100,2020-03-01 21:19:25+00:00,11.33,124.61,44.0,5.39,72,890000000000.0,2700000000000.0,5.53,2400000.0,44,M,US,5.5,36.5,43.0,,2020-03-02 03:40:12+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4589,20030200,2020-03-02 00:31:17+00:00,50.96,-179.76,58.0,5.73,60,3700000000000.0,8700000000000.0,5.94,17000000.0,70,M,AT,5.5,29.5,33.0,,2020-03-02 03:41:08+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4590,20030500,2020-03-05 06:57:42+00:00,-28.41,-67.5,115.0,4.87,23,380000000000.0,450000000000.0,5.28,31000000.0,24,M,US,5.5,69.5,85.0, Deep Earthquake,2020-03-07 06:32:49+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4591,20030501,2020-03-05 13:11:46+00:00,-29.77,-176.27,10.0,5.44,27,1600000000000.0,3200000000000.0,5.71,83000000.0,45,M,US,5.6,13.0,14.0,,2020-03-07 06:34:37+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4592,20030600,2020-03-06 10:28:42+00:00,-31.35,58.32,10.0,5.78,54,5700000000000.0,10000000000000.0,6.07,36000000.0,64,M,US,5.9,28.0,27.0,,2020-03-07 06:36:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4593,20030700,2020-03-07 03:52:03+00:00,31.81,-114.63,10.0,5.68,69,930000000000.0,7500000000000.0,5.54,2800000.0,17,M,US,5.6,47.0,192.0,,2020-03-07 06:41:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4594,20030701,2020-03-07 05:43:45+00:00,-17.91,167.85,10.0,5.23,59,320000000000.0,1600000000000.0,5.23,1600000.0,40,M,US,5.5,45.0,37.0,,2020-03-07 06:42:37+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4595,20030900,2020-03-09 02:59:06+00:00,40.34,-125.3,1.0,5.89,78,3200000000000.0,15000000000000.0,5.9,6600000.0,28,M,AT,6.0,29.0,34.0,,2020-03-24 23:24:21+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4596,20031000,2020-03-10 11:13:48+00:00,1.09,-90.86,10.0,4.95,56,270000000000.0,600000000000.0,5.18,1500000.0,15,M,US,5.5,40.0,171.0,,2020-03-24 23:23:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4597,20031001,2020-03-10 14:06:26+00:00,-5.85,102.96,24.0,5.64,64,4300000000000.0,6600000000000.0,5.99,16000000.0,60,M,US,5.5,43.0,44.0,,2020-03-24 23:21:46+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4598,20031400,2020-03-14 10:01:09+00:00,-28.03,-174.53,27.0,6.49,59,48000000000000.0,120000000000000.0,6.69,240000000.0,56,M,PT,6.7,27.0,24.0,,2020-03-23 15:11:37+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4599,20031700,2020-03-17 08:12:02+00:00,-36.16,-73.16,28.0,5.45,28,1300000000000.0,3300000000000.0,5.64,59000000.0,29,M,US,5.6,31.0,30.0,,2020-03-24 23:16:14+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4600,20031701,2020-03-17 16:06:24+00:00,-15.98,-171.88,55.0,6.09,54,10000000000000.0,31000000000000.0,6.24,66000000.0,16,M,PT,6.1,38.5,34.0,,2020-03-24 23:13:50+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4601,20031800,2020-03-18 03:13:45+00:00,-13.1,167.07,170.0,6.3,95,31000000000000.0,64000000000000.0,6.56,36000000.0,48,M,US,6.1,66.5,72.0,,2020-03-24 23:11:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4602,20031801,2020-03-18 05:31:33+00:00,-11.05,164.42,10.0,5.29,49,1300000000000.0,1900000000000.0,5.64,11000000.0,44,M,US,5.5,20.0,21.5,,2020-03-24 23:07:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4603,20031802,2020-03-18 13:09:31+00:00,40.74,-112.08,7.0,5.83,58,6400000000000.0,12000000000000.0,6.1,33000000.0,34,M,US,5.6,19.0,24.0,,2020-03-24 23:06:14+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4604,20031803,2020-03-18 17:45:37+00:00,-11.11,115.06,10.0,6.48,68,54000000000000.0,120000000000000.0,6.72,170000000.0,47,M,US,6.3,32.0,27.5,,2020-03-23 15:18:05+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4605,20032000,2020-03-20 01:33:15+00:00,28.6,87.32,10.0,5.47,21,1100000000000.0,3600000000000.0,5.59,120000000.0,85,M,US,5.6,38.0,18.0,,2020-03-24 22:54:08+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4606,20032001,2020-03-20 03:03:13+00:00,46.06,93.96,10.0,5.53,35,2900000000000.0,4500000000000.0,5.87,67000000.0,96,M,US,5.5,16.0,17.0,,2020-03-24 22:51:04+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4607,20032100,2020-03-21 00:49:51+00:00,39.35,20.56,10.0,5.71,49,3400000000000.0,8200000000000.0,5.92,29000000.0,54,M,US,5.7,25.0,25.0,,2020-03-24 22:32:44+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4608,20032200,2020-03-22 20:43:07+00:00,-0.7,-21.04,10.0,5.27,54,600000000000.0,1800000000000.0,5.42,3800000.0,38,M,US,5.6,36.5,35.0,,2020-03-24 22:29:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4609,20032201,2020-03-22 22:38:05+00:00,-4.69,-105.05,10.0,5.49,59,680000000000.0,3900000000000.0,5.45,3300000.0,22,M,US,6.1,37.5,75.5,,2020-03-23 16:59:50+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4610,20032500,2020-03-25 02:49:21+00:00,48.99,157.6,56.7,7.8,64,3400000000000000.0,1.1e+16,7.92,13000000000.0,130,M_,__,7.5,51.5,47.5, Bad origin time in auto-run,2020-03-30 19:36:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4611,20032600,2020-03-26 15:38:03+00:00,5.69,125.17,54.0,6.47,81,64000000000000.0,110000000000000.0,6.77,120000000.0,66,M,US,6.1,59.5,59.5,,2020-03-26 16:43:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4612,20032601,2020-03-26 20:24:53+00:00,-56.6,-26.88,66.0,5.39,31,520000000000.0,2700000000000.0,5.38,18000000.0,13,M,US,5.5,26.0,48.0,,2020-03-26 22:02:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4613,20032602,2020-03-26 21:36:42+00:00,-2.99,139.07,39.0,5.93,104,8300000000000.0,18000000000000.0,6.18,7400000.0,47,M,US,5.8,38.0,41.0,,2020-03-26 22:14:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4614,20032700,2020-03-27 14:32:47+00:00,0.21,133.61,10.0,5.39,71,1200000000000.0,2700000000000.0,5.62,3400000.0,35,M,US,5.6,42.0,69.0,,2020-03-27 15:21:08+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4615,20032800,2020-03-28 15:43:17+00:00,-1.77,120.19,10.0,5.9,69,6900000000000.0,16000000000000.0,6.12,21000000.0,49,M,US,5.8,46.0,41.5,,2020-03-29 23:35:00+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4616,20032801,2020-03-28 17:48:18+00:00,-17.84,168.22,99.0,5.32,32,1700000000000.0,2100000000000.0,5.71,51000000.0,37,M,US,5.9,16.0,17.0, Deep Earthquake,2020-03-29 23:36:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4617,20032900,2020-03-29 18:19:13+00:00,-21.39,169.46,10.0,5.45,48,1200000000000.0,3400000000000.0,5.6,10000000.0,46,M,US,5.6,24.5,30.0,,2020-03-29 23:37:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4618,20033000,2020-03-30 09:09:06+00:00,0.29,-77.69,132.0,4.89,8,590000000000.0,480000000000.0,5.41,1200000000.0,15,M,US,5.6,49.0,72.0, Deep Earthquake,2020-03-30 14:07:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4619,20033100,2020-03-31 23:52:31+00:00,44.45,-115.14,10.0,6.19,62,15000000000000.0,44000000000000.0,6.35,63000000.0,51,M,US,6.5,30.0,26.0,,2020-06-18 13:26:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4620,20040200,2020-04-02 02:13:15+00:00,-7.95,125.66,35.0,5.59,74,1500000000000.0,5400000000000.0,5.67,3600000.0,27,M,US,5.5,33.0,34.5,,2020-04-02 02:41:47+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4621,20040500,2020-04-05 18:37:10+00:00,1.4,126.44,53.0,6.01,43,15000000000000.0,24000000000000.0,6.35,190000000.0,39,M,US,5.9,21.0,22.0,,2020-04-06 15:53:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4622,20050200,2020-05-02 11:13:17+00:00,17.94,-66.73,10.0,5.09,54,490000000000.0,970000000000.0,5.36,3100000.0,42,M,PT,5.5,29.0,48.5," RT data, rerun because of $TMPDIR error",2020-05-05 15:29:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4623,20050201,2020-05-02 12:51:06+00:00,34.2,25.71,16.0,6.64,72,58000000000000.0,210000000000000.0,6.74,150000000.0,59,M,US,6.6,28.0,22.5," RT data, rerun because of $TMPDIR error",2020-05-05 13:17:34+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4624,20050300,2020-05-03 00:44:26+00:00,-15.32,-70.42,185.0,5.36,19,2100000000000.0,2400000000000.0,5.77,300000000.0,33,M,US,5.7,12.0,67.5," RT data, rerun because of /home/scratch error",2020-05-05 15:17:42+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4625,20050301,2020-05-03 11:54:24+00:00,31.42,128.82,10.0,5.67,76,2500000000000.0,7300000000000.0,5.83,5600000.0,78,M,US,5.9,33.5,47.0," RT data, rerun because of $TMPDIR error",2020-05-05 14:37:51+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4626,20050500,2020-05-05 23:20:40+00:00,-14.7,-172.41,33.0,5.36,56,970000000000.0,2500000000000.0,5.56,5500000.0,60,M,PT,5.6,38.0,41.0,,2020-05-05 23:56:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4627,20050600,2020-05-06 13:53:56+00:00,-6.79,129.86,107.0,7.09,66,310000000000000.0,970000000000000.0,7.22,1100000000.0,56,M,US,6.8,28.0,20.0, Deep Earthquake,2020-05-06 16:41:34+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4628,20050700,2020-05-07 11:21:19+00:00,-4.45,154.71,466.0,6.17,37,34000000000000.0,40000000000000.0,6.59,680000000.0,70,M,US,6.1,16.0,17.0, Deep Earthquake,2020-05-13 03:10:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4629,20050800,2020-05-08 20:45:31+00:00,-29.43,76.47,10.0,5.18,58,580000000000.0,1300000000000.0,5.41,3000000.0,66,M,US,5.5,33.0,38.5,,2020-05-13 02:50:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4630,20051000,2020-05-10 18:04:22+00:00,-22.75,-68.16,117.0,5.52,69,1400000000000.0,4400000000000.0,5.66,4200000.0,27,M,US,5.5,24.0,57.0, Deep Earthquake,2020-05-13 02:48:05+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4631,20051001,2020-05-10 23:58:33+00:00,36.4,141.14,30.0,5.95,71,11000000000000.0,19000000000000.0,6.25,30000000.0,80,M,US,5.8,53.0,50.0,,2020-05-13 02:39:24+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4632,20051100,2020-05-11 01:06:18+00:00,-6.07,129.92,10.0,5.58,47,2800000000000.0,5300000000000.0,5.87,27000000.0,33,M,US,5.6,31.0,33.0,,2020-05-13 02:32:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4633,20051200,2020-05-12 22:41:14+00:00,-12.12,166.52,119.0,6.43,36,38000000000000.0,99000000000000.0,6.62,810000000.0,74,M,PT,6.6,49.0,52.5, Deep Earthquake,2020-05-13 02:30:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4634,20051500,2020-05-15 11:03:28+00:00,38.14,-117.92,10.0,6.14,48,12000000000000.0,36000000000000.0,6.29,110000000.0,44,M,US,6.4,33.5,27.0,,2020-05-18 18:15:10+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4635,20051501,2020-05-15 14:49:25+00:00,-16.23,-172.94,41.0,5.46,47,1900000000000.0,3500000000000.0,5.75,18000000.0,63,M,PT,6.2,29.0,30.0,,2020-05-31 06:12:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4636,20051600,2020-05-16 03:15:43+00:00,-16.09,167.98,165.0,5.64,22,6100000000000.0,6600000000000.0,6.09,570000000.0,39,M,US,5.9,13.0,28.0, Deep Earthquake,2020-05-31 06:13:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4637,20051800,2020-05-18 07:02:32+00:00,40.8,-127.6,11.0,5.38,53,490000000000.0,2600000000000.0,5.36,3300000.0,22,M,AT,5.5,30.0,32.0,,2020-05-31 06:17:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4638,20051801,2020-05-18 23:22:35+00:00,34.2,25.53,10.0,5.59,53,2700000000000.0,5500000000000.0,5.85,18000000.0,44,M,US,5.8,27.0,29.0,,2020-05-31 06:11:16+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4639,20052000,2020-05-20 23:43:17+00:00,35.15,20.27,13.0,5.83,63,6000000000000.0,12000000000000.0,6.08,24000000.0,47,M,US,5.7,34.0,35.0,,2020-05-31 06:09:22+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4640,20052200,2020-05-22 08:46:06+00:00,22.4,-108.16,10.0,5.97,65,4700000000000.0,21000000000000.0,6.01,17000000.0,39,M,US,6.1,34.0,46.0,,2020-05-31 06:08:34+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4641,20052300,2020-05-23 23:02:28+00:00,-14.81,66.68,10.0,5.31,32,810000000000.0,2000000000000.0,5.5,25000000.0,68,M,US,5.6,22.0,32.0,,2020-05-31 06:04:12+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4642,20052400,2020-05-24 02:52:23+00:00,-47.4,-12.25,10.0,5.38,58,700000000000.0,2600000000000.0,5.46,3600000.0,10,M,US,5.8,42.0,88.0,,2020-05-31 06:20:09+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4643,20052401,2020-05-24 03:52:22+00:00,14.68,-93.77,15.0,5.18,26,180000000000.0,1300000000000.0,5.07,10000000.0,11,M,US,5.5,31.0,48.0,,2020-05-31 06:01:38+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4644,20052402,2020-05-24 19:53:32+00:00,-40.39,174.97,51.0,6.0,55,12000000000000.0,22000000000000.0,6.27,69000000.0,50,M,US,5.6,43.0,46.0,,2020-05-31 05:58:03+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4645,20052700,2020-05-27 07:09:18+00:00,-18.73,168.1,10.0,6.18,51,10000000000000.0,42000000000000.0,6.23,75000000.0,63,M,US,6.1,38.0,42.0,,2020-05-31 05:56:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4646,20052800,2020-05-28 07:18:44+00:00,-22.24,-174.29,10.0,5.98,44,12000000000000.0,21000000000000.0,6.28,140000000.0,66,M,US,5.9,31.0,31.0,,2020-05-31 05:55:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4647,20052801,2020-05-28 09:46:46+00:00,-27.68,-174.9,10.0,5.71,66,3900000000000.0,8300000000000.0,5.96,14000000.0,51,M,US,5.8,31.0,31.0,,2020-05-31 05:54:24+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4648,20053000,2020-05-30 03:06:24+00:00,-6.09,152.34,41.0,5.28,36,650000000000.0,1900000000000.0,5.44,14000000.0,23,M,US,5.5,38.0,91.0,,2020-05-31 05:53:19+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4649,20053001,2020-05-30 03:21:52+00:00,26.03,-44.91,12.0,4.76,51,94000000000.0,320000000000.0,4.88,710000.0,29,M,US,5.5,39.0,56.0,,2020-05-31 05:52:08+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4650,20053002,2020-05-30 13:06:25+00:00,4.05,126.61,41.0,6.07,57,15000000000000.0,29000000000000.0,6.35,83000000.0,58,M,US,5.5,35.0,35.0,,2020-05-31 06:16:49+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4651,20053003,2020-05-30 18:13:47+00:00,42.43,143.94,93.0,5.81,69,4400000000000.0,12000000000000.0,5.99,13000000.0,96,M,US,5.6,39.0,28.5, Deep Earthquake,2020-05-31 05:49:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4652,20053100,2020-05-31 05:09:35+00:00,-15.27,-70.66,153.0,6.24,24,46000000000000.0,51000000000000.0,6.67,3300000000.0,33,M,US,6.0,16.0,16.0, Deep Earthquake,2020-05-31 05:41:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4653,20053101,2020-05-31 23:25:42+00:00,-23.93,-176.64,118.0,5.85,17,11000000000000.0,14000000000000.0,6.25,2200000000.0,58,M,US,5.6,12.0,14.0, Deep Earthquake,2020-06-09 17:55:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4654,20060300,2020-06-03 07:35:33+00:00,-23.4,-68.54,137.0,6.94,58,240000000000000.0,580000000000000.0,7.15,1200000000.0,41,M,PT,6.8,25.0,23.0,,2020-06-05 18:42:47+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4655,20060301,2020-06-03 09:31:36+00:00,-24.7,-176.59,87.0,6.35,26,48000000000000.0,75000000000000.0,6.68,2700000000.0,68,M,US,5.9,13.0,12.5,,2020-06-05 18:40:37+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4656,20060302,2020-06-03 15:54:04+00:00,-7.02,116.9,639.0,6.1,13,26000000000000.0,32000000000000.0,6.51,12000000000.0,50,M,US,5.7,21.0,20.0, Deep Earthquake,2020-06-09 17:54:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4657,20060400,2020-06-04 01:32:10+00:00,35.53,-117.41,6.0,5.32,60,900000000000.0,2100000000000.0,5.53,4200000.0,23,M,AT,5.5,27.0,48.0,,2020-06-18 13:44:22+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4658,20060401,2020-06-04 08:49:40+00:00,2.92,128.19,126.0,6.83,64,260000000000000.0,400000000000000.0,7.17,980000000.0,48,M,PT,6.7,25.0,25.0, Deep Earthquake,2020-06-05 17:51:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4659,20060600,2020-06-06 10:55:40+00:00,-16.6,177.56,10.0,5.28,39,320000000000.0,1800000000000.0,5.23,5300000.0,40,M,US,5.8,35.0,60.0,,2020-06-09 17:52:23+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4660,20060700,2020-06-07 14:37:01+00:00,-10.65,166.12,45.0,5.48,76,1400000000000.0,3700000000000.0,5.66,3200000.0,53,M,US,5.7,63.0,51.5,,2020-06-18 13:43:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4661,20060701,2020-06-07 14:43:25+00:00,-10.64,166.17,30.0,5.41,51,1200000000000.0,2900000000000.0,5.62,9000000.0,48,M,US,5.7,28.0,31.0,,2020-06-18 13:42:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4662,20060702,2020-06-07 20:06:38+00:00,-5.36,151.66,52.0,5.89,69,9600000000000.0,15000000000000.0,6.22,29000000.0,53,M,US,5.9,38.0,40.0,,2020-06-18 13:48:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4663,20060900,2020-06-09 17:18:14+00:00,27.74,53.43,10.0,5.72,65,5400000000000.0,8600000000000.0,6.05,20000000.0,56,M,US,5.7,24.5,34.0,,2020-06-18 13:41:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4664,20061000,2020-06-10 04:29:21+00:00,-23.49,179.26,548.0,5.45,22,3300000000000.0,3400000000000.0,5.91,310000000.0,64,M,US,5.9,13.0,13.5, Deep Earthquake,2020-06-18 13:40:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4665,20061001,2020-06-10 19:58:50+00:00,-15.77,-13.07,10.0,5.5,39,1000000000000.0,4000000000000.0,5.57,17000000.0,38,M,US,5.8,16.5,31.5,,2020-06-10 20:37:02+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4666,20061200,2020-06-12 02:53:22+00:00,-43.05,41.84,10.0,5.17,51,620000000000.0,1300000000000.0,5.42,4600000.0,43,M,US,5.8,33.0,85.0,,2020-06-18 13:39:23+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4667,20061300,2020-06-13 15:51:22+00:00,28.62,128.49,200.0,6.45,53,54000000000000.0,100000000000000.0,6.72,360000000.0,100,M,PT,6.7,26.0,26.0, Deep Earthquake,2020-06-18 13:09:41+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4668,20061301,2020-06-13 21:08:30+00:00,18.92,145.11,614.0,6.08,16,24000000000000.0,30000000000000.0,6.48,5800000000.0,88,M,US,6.2,13.0,19.0, Deep Earthquake,2020-06-18 13:36:19+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4669,20061400,2020-06-14 14:24:29+00:00,39.42,40.71,10.0,5.53,76,2000000000000.0,4400000000000.0,5.76,4400000.0,38,M,US,5.9,43.0,51.0,,2020-06-18 13:45:17+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4670,20061600,2020-06-16 01:30:47+00:00,37.83,72.26,118.0,5.76,67,6500000000000.0,9800000000000.0,6.11,22000000.0,79,M,US,5.7,50.0,58.0, Deep Earthquake,2020-06-18 13:37:49+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4671,20061700,2020-06-17 06:24:18+00:00,-16.12,-174.96,279.0,5.18,23,750000000000.0,1300000000000.0,5.48,62000000.0,45,M,US,5.6,10.0,92.0, Deep Earthquake,2020-06-18 13:32:05+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4672,20061800,2020-06-18 12:49:52+00:00,-33.51,-177.19,33.0,7.6,67,2300000000000000.0,5700000000000000.0,7.81,7700000000.0,66,M,PT,7.4,45.0,39.0,,2020-06-18 13:12:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4673,20061801,2020-06-18 15:06:16+00:00,-33.33,-177.98,10.0,5.83,64,4500000000000.0,13000000000000.0,6.0,17000000.0,37,M,US,5.5,31.0,57.0,,2020-06-24 18:47:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4674,20061802,2020-06-18 16:11:40+00:00,-33.3,-177.95,10.0,5.61,36,2700000000000.0,5900000000000.0,5.86,59000000.0,37,M,US,5.5,29.0,36.0,,2020-06-24 18:46:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
